ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp0009jm6,159.965,-9.843,21.0,1999-12-08 13:34:44.690000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,83.0,179.0,150.0,0
usp0009jkg,186.016,-15.911,148.6,1999-12-07 21:29:49.270000+00:00,18967.05921211144,12133.88850464978,0.6372816621183051,4.4e+18,6.4,16.0,90.0,46.0,0
ak999fmohlzt,205.6531,57.3424,60.5,1999-12-06 23:12:33.537000+00:00,61659.50018614829,15488.166189124811,1.1902361162845212,3.41e+19,7.0,86.0,87.0,25.0,0
usp0009jcg,277.644,17.647,15.0,1999-12-01 19:23:06.010000+00:00,21978.598727848253,9099.132726322518,0.5333701706421101,3.2e+18,6.3,82.0,257.0,-20.0,0
usp0009j9h,89.043,-1.275,15.0,1999-11-29 03:46:30.180000+00:00,25468.30252585042,9817.479430199845,0.599917124641646,4.5e+18,6.4,88.0,112.0,-167.0,0
usp0009j4n,168.214,-16.423,25.5,1999-11-26 13:21:15.570000+00:00,80352.6122185616,38904.51449942807,1.8852155179781327,1.768e+20,7.5,38.0,197.0,111.0,1
usp0009j39,165.364,55.133,26.1,1999-11-26 00:29:00.270000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,84.0,196.0,-20.0,0
usp0009hxp,252.832,18.544,15.0,1999-11-21 06:46:19.240000+00:00,18967.05921211148,8433.347577642757,0.3959427054246004,1.9e+18,6.2,86.0,22.0,13.0,0
usp0009huj,148.763,-6.351,23.5,1999-11-19 13:56:46.450000+00:00,41686.93834703351,22908.676527677733,1.6617930057567785,4.761e+19,7.0,22.0,266.0,91.0,1
usp0009htd,126.066,0.523,42.0,1999-11-18 14:27:42.820000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,37.0,17.0,96.0,0
usp0009hs3,148.803,-6.004,47.0,1999-11-17 11:36:34.970000+00:00,16634.12650370168,10914.403364487564,0.4957269267648636,2.7e+18,6.3,35.0,268.0,91.0,0
usp0009hra,148.82,-5.978,45.5,1999-11-17 03:27:42.080000+00:00,36559.47916131247,20606.299132700016,1.6419869442116877,3.711e+19,6.9,30.0,268.0,94.0,0
usp0009hq6,234.866,-55.823,15.0,1999-11-16 13:44:18.320000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,86.0,15.0,171.0,0
usp0009hnt,88.976,-1.339,19.5,1999-11-15 05:42:43.220000+00:00,61659.50018614829,15488.166189124811,1.3532391269311113,3.877e+19,7.0,87.0,11.0,-23.0,0
usp0009hev,31.161,40.758,17.5,1999-11-12 16:57:19.550000+00:00,82794.21637123353,18030.177408595697,1.1245129643405405,5.036e+19,7.2,73.0,266.0,204.0,0
usp0009hca,155.633,49.315,42.0,1999-11-11 02:41:05.070000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,31.0,217.0,95.0,0
usp0009gyc,121.52,23.378,46.0,1999-11-01 17:53:00.120000+00:00,16634.12650370168,10914.403364487564,0.6058884660459444,3.3e+18,6.3,38.0,218.0,108.0,0
usp0009ggy,149.44,44.612,32.0,1999-10-24 04:21:41.110000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,27.0,229.0,103.0,0
usp0009gf4,153.414,-4.808,42.5,1999-10-23 02:12:05.040000+00:00,16634.12650370168,10914.403364487564,0.5324474398585571,2.9e+18,6.3,12.0,295.0,40.0,0
usp0009g4q,-26.578,-56.121,39.0,1999-10-18 02:43:23.870000+00:00,21978.598727848253,9099.132726322518,0.583373624139808,3.5e+18,6.3,67.0,261.0,149.0,0
usp0009fs9,198.811,54.657,34.0,1999-10-13 01:33:40.130000+00:00,18967.05921211144,12133.88850464978,0.7386673810916717,5.1e+18,6.4,20.0,249.0,101.0,0
usp0009fnh,134.279,-1.99,15.0,1999-10-10 07:03:04.860000+00:00,18281.002161427416,9908.31944892767,0.2760387196403789,1.5e+18,6.1,59.0,41.0,-78.0,0
usp0009f7v,263.069,16.059,50.5,1999-09-30 16:31:15.690000+00:00,97723.72209558116,31622.776601683778,1.6265974488329304,1.508e+20,7.5,52.0,298.0,271.0,0
usp0009f6m,-71.993,-30.738,15.0,1999-09-29 18:01:31.830000+00:00,11220.184543019628,7943.282347242817,0.1496024605735951,4e+17,6.0,31.0,352.0,87.0,0
usp0009f4s,168.263,54.59,15.0,1999-09-28 05:00:42.960000+00:00,18281.002161427416,9908.31944892767,0.3128438822590961,1.7e+18,6.1,56.0,327.0,-98.0,0
usp0009emb,157.556,51.207,67.7,1999-09-18 21:28:33.170000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,11.0,342.0,80.0,0
usp0009ehz,167.238,-13.79,199.0,1999-09-17 14:54:48.720000+00:00,16634.12650370168,10914.403364487564,0.5691679529522508,3.1e+18,6.3,44.0,330.0,75.0,0
usp0009e9y,181.73,-32.831,15.0,1999-09-10 19:37:44.810000+00:00,11220.184543019628,7943.282347242817,0.2393639369177522,6.4e+17,6.0,14.0,197.0,79.0,0
usp0009ds8,65.855,3.103,15.0,1999-08-29 00:46:13.460000+00:00,16218.100973589308,9120.1083935591,0.1938104529457012,8.6e+17,6.0,75.0,285.0,-99.0,0
usp0009dnp,145.657,-3.522,15.0,1999-08-26 07:39:28.920000+00:00,18967.05921211148,8433.347577642757,0.3542645259062215,1.7e+18,6.2,86.0,269.0,-4.0,0
usp0009dg4,168.039,-16.117,25.5,1999-08-22 12:40:45.960000+00:00,24660.39337234336,14996.848355023732,0.5969438748497632,6.623e+18,6.6,41.0,185.0,94.0,0
usp0009dfz,-74.756,-40.509,15.0,1999-08-22 09:35:39.470000+00:00,26181.83008218988,12705.741052085414,0.4509114453942344,4.5e+18,6.4,46.0,14.0,-96.0,0
usp0009dfc,-13.196,-58.311,15.0,1999-08-21 21:51:11.470000+00:00,18967.05921211148,8433.347577642757,0.4792990644613584,2.3e+18,6.2,85.0,265.0,23.0,0
usp0009dcg,275.841,9.044,25.5,1999-08-20 10:02:21.100000+00:00,36559.47916131247,20606.299132700016,1.4256216476017405,3.222e+19,6.9,20.0,313.0,113.0,1
usp0009d4z,29.864,40.748,15.5,1999-08-17 00:01:39.130000+00:00,149279.44095789958,24434.305526939712,1.9218434945214464,2.103e+20,7.6,81.0,85.0,163.0,1
usp0009d0j,104.711,-5.885,99.2,1999-08-14 00:16:52.290000+00:00,25468.30252585042,9817.479430199845,0.6799060745938655,5.1e+18,6.4,78.0,164.0,39.0,0
usp0009cxq,122.456,-1.716,35.5,1999-08-12 05:44:59.590000+00:00,18967.05921211148,8433.347577642757,0.41678179518379,2e+18,6.2,86.0,216.0,-170.0,0
usp0009cdx,182.168,-30.367,18.0,1999-08-01 08:39:04.900000+00:00,21627.18523727018,13489.62882591654,0.7540891304021914,6.6e+18,6.5,22.0,213.0,106.0,0
usp0009c7b,181.986,-30.285,36.0,1999-07-28 10:08:20.600000+00:00,16634.12650370168,10914.403364487564,0.642608979139638,3.5e+18,6.3,28.0,204.0,99.0,0
usp0009c6j,182.477,-28.69,49.0,1999-07-28 00:16:57.510000+00:00,12793.813041575228,8830.799004185626,0.3835500975933626,1.3e+18,6.1,32.0,197.0,95.0,0
usp0009bu6,182.392,-28.629,46.0,1999-07-19 02:17:03.660000+00:00,21627.18523727018,13489.62882591654,0.6284076086684928,5.5e+18,6.5,29.0,204.0,87.0,0
usp0009bt3,179.412,-22.546,586.5,1999-07-18 10:34:03.220000+00:00,14125.37544622754,7244.359600749899,0.2964286236899294,9.1e+17,6.0,82.0,223.0,-39.0,0
usp0009bed,271.67,15.782,11.5,1999-07-11 14:14:16.530000+00:00,39627.80342554397,12331.048332289096,0.8274457814490088,1.213e+19,6.7,89.0,345.0,176.0,0
usp0009bb3,154.944,-6.514,44.0,1999-07-09 05:04:42.680000+00:00,16634.12650370168,10914.403364487564,0.5140871833117104,2.8e+18,6.3,42.0,312.0,94.0,0
usp0009b84,155.559,49.233,38.0,1999-07-07 18:52:57.020000+00:00,12793.813041575228,8830.799004185626,0.4425578049154184,1.5e+18,6.1,29.0,218.0,95.0,0
usp0009azh,140.482,26.323,433.7,1999-07-03 05:30:10.090000+00:00,18281.002161427416,9908.31944892767,0.2576361383310204,1.4e+18,6.1,62.0,139.0,-125.0,0
usp0009axx,230.796,49.371,15.0,1999-07-02 11:45:31.290000+00:00,14125.37544622754,7244.359600749899,0.2410518478357667,7.4e+17,6.0,86.0,46.0,10.0,0
usp0009am3,181.813,-17.956,623.9,1999-06-26 22:05:28.930000+00:00,16218.100973589308,9120.1083935591,0.2929692893365251,1.3e+18,6.0,63.0,8.0,-108.0,0
usp0009a3f,126.639,5.514,45.0,1999-06-18 10:55:25.750000+00:00,25468.30252585042,9817.479430199845,0.6799060745938655,5.1e+18,6.4,65.0,8.0,29.0,0
usp00099cu,269.232,13.897,38.0,1999-06-06 07:08:05.860000+00:00,23227.36796357106,11694.993910198706,0.3313160762782785,2.7e+18,6.3,82.0,104.0,-126.0,0
usp00098h3,169.881,-20.731,15.0,1999-05-22 10:08:53.710000+00:00,16368.165214278086,7816.278045883292,0.3387053819882764,1.3e+18,6.1,64.0,196.0,-31.0,0
usp000985t,152.877,-5.165,25.5,1999-05-17 10:07:56.450000+00:00,24660.39337234336,14996.848355023732,0.7736024879715413,8.583e+18,6.6,15.0,288.0,114.0,0
usp000982a,152.486,-4.751,40.5,1999-05-16 00:51:20.460000+00:00,47533.52259428048,25468.30252585041,1.5050411441296212,5.466e+19,7.1,24.0,258.0,91.0,1
usp00097rz,249.36,-36.102,15.0,1999-05-11 01:00:40.920000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,84.0,287.0,161.0,0
usp00097rj,150.88,-5.159,130.5,1999-05-10 20:33:02.090000+00:00,60534.08747539133,22698.648518838203,1.2680350127713278,5.227e+19,7.1,58.0,70.0,301.0,0
usp00097mc,268.055,14.214,32.1,1999-05-08 22:12:45.510000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,29.0,285.0,76.0,0
ak9995u9o1gr,207.6752,56.1745,19.0,1999-05-07 14:13:51.470000+00:00,14588.142602753473,9817.47943019985,0.5818603367309761,2.5e+18,6.2,9.0,225.0,74.0,0
usp00097dr,265.327,14.364,15.0,1999-05-05 22:41:30.170000+00:00,18281.002161427416,9908.31944892767,0.3496490448778133,1.9e+18,6.1,49.0,111.0,-106.0,0
usp00096mm,180.96,-31.888,104.4,1999-04-20 19:04:08.320000+00:00,21627.18523727018,13489.62882591654,0.6741099802080196,5.9e+18,6.5,14.0,92.0,34.0,0
usp000967d,183.54,-21.422,150.5,1999-04-13 10:38:48.400000+00:00,42266.8614265603,17701.089583174213,0.9155679288343126,2.055e+19,6.8,88.0,13.0,-101.0,0
usp000964k,148.495,-6.0,45.4,1999-04-11 16:50:39.160000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,31.0,263.0,91.0,0
usp000960u,178.221,-26.354,635.6,1999-04-09 12:16:01.890000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,85.0,204.0,40.0,0
usp00095u8,149.568,-5.591,160.5,1999-04-05 11:08:04+00:00,70469.30689671467,34994.51670283575,2.003212165115016,1.482e+20,7.4,15.0,235.0,54.0,0
usp00095qj,272.366,13.173,28.5,1999-04-03 10:10:30.700000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,89.0,20.0,29.0,0
usp00095q7,-72.662,-16.66,70.5,1999-04-03 06:17:18.360000+00:00,42266.8614265603,17701.089583174213,0.981952172822786,2.204e+19,6.8,67.0,292.0,269.0,0
usp00095nv,168.193,-19.899,15.0,1999-04-02 17:05:47.110000+00:00,20606.299132700016,10764.652136298344,0.3005444696943067,2e+18,6.2,55.0,3.0,-78.0,0
usp00095m6,152.707,-4.357,16.0,1999-04-01 21:36:21.170000+00:00,18967.05921211148,8433.347577642757,0.458459974702169,2.2e+18,6.2,86.0,39.0,136.0,0
usp00095hd,277.384,5.827,17.0,1999-03-31 05:54:42.130000+00:00,21978.598727848253,9099.132726322518,0.6833805311352036,4.1e+18,6.3,86.0,270.0,-5.0,0
usp00094ud,182.332,51.587,40.5,1999-03-20 10:47:45.930000+00:00,36559.47916131247,20606.299132700016,1.1052771184696295,2.498e+19,6.9,27.0,262.0,115.0,0
usp000943c,159.52,52.056,30.5,1999-03-08 12:25:48.990000+00:00,36559.47916131247,20606.299132700016,0.8336037194542764,1.884e+19,6.9,25.0,200.0,74.0,0
usp000941n,180.474,-15.766,15.0,1999-03-07 20:35:44.160000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,88.0,273.0,-9.0,0
usp00093u0,121.937,5.397,19.5,1999-03-04 08:52:01.900000+00:00,47533.52259428048,25468.30252585041,1.1765533861810962,4.273e+19,7.1,42.0,174.0,102.0,1
usp0009398,119.541,0.2,17.6,1999-02-23 07:27:56.430000+00:00,14588.142602753473,9817.47943019985,0.3258417885693466,1.4e+18,6.2,46.0,97.0,157.0,0
usp000936u,169.682,-21.452,28.0,1999-02-22 01:00:32.890000+00:00,18967.05921211144,12133.88850464978,0.6662490103964098,4.6e+18,6.4,12.0,351.0,98.0,0
usp00092u7,167.996,-15.507,15.0,1999-02-14 21:12:24.580000+00:00,11220.184543019628,7943.282347242817,0.3665260284053081,9.8e+17,6.0,41.0,151.0,65.0,0
usp00092rg,144.83,-3.558,15.0,1999-02-13 14:45:12.730000+00:00,18967.05921211148,8433.347577642757,0.5418163337389269,2.6e+18,6.2,86.0,178.0,-173.0,0
usp00092cr,166.697,-12.853,90.5,1999-02-06 21:47:59.470000+00:00,61801.64001384151,31477.48314101316,1.96364674904487,1.146e+20,7.3,31.0,305.0,40.0,0
usp00092ck,121.265,19.2,36.1,1999-02-06 17:45:24.470000+00:00,11220.184543019628,7943.282347242817,0.370266089919648,9.9e+17,6.0,33.0,46.0,106.0,0
usp000925u,185.635,-20.305,15.0,1999-02-03 01:13:57.580000+00:00,23227.36796357106,11694.993910198706,0.3190451104901941,2.6e+18,6.3,83.0,203.0,-89.0,0
usp00091uv,153.658,-4.582,95.5,1999-01-28 18:24:25.270000+00:00,18967.05921211144,12133.88850464978,0.5648632914230431,3.9e+18,6.4,32.0,145.0,94.0,0
usp00091uc,190.877,52.886,50.5,1999-01-28 08:10:05.420000+00:00,24660.39337234336,14996.848355023732,0.8823016142087169,9.789e+18,6.6,21.0,133.0,119.0,0
usp00091mf,74.476,-26.463,15.0,1999-01-24 08:00:08.540000+00:00,16634.12650370168,10914.403364487564,0.5324474398585571,2.9e+18,6.3,44.0,311.0,90.0,0
usp00091md,185.341,-21.132,16.0,1999-01-24 07:01:58.400000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,25.0,197.0,84.0,0
usp00091m0,131.086,30.618,28.3,1999-01-24 00:37:04.630000+00:00,26181.83008218988,12705.741052085414,0.4308709367100461,4.3e+18,6.4,78.0,185.0,-111.0,0
usp00091ag,153.235,-4.596,100.5,1999-01-19 03:35:33.840000+00:00,41686.93834703351,22908.676527677733,1.2471301007286222,3.573e+19,7.0,32.0,143.0,84.0,0
usp000916e,212.573,56.233,23.0,1999-01-16 10:44:39.490000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,33.0,266.0,41.0,0
usp00090ne,185.933,-18.502,39.0,1999-01-05 08:32:46.810000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,28.0,188.0,1.0,0
usp000907z,183.624,-21.632,160.5,1998-12-27 00:38:26.760000+00:00,42266.8614265603,17701.089583174213,0.9703683450127168,2.178e+19,6.8,85.0,20.0,251.0,0
usp000907e,123.644,-1.364,21.5,1998-12-26 15:39:07.800000+00:00,16368.165214278086,7816.278045883292,0.2449100454376767,9.4e+17,6.1,86.0,332.0,5.0,0
usp0008zqc,126.175,1.12,22.5,1998-12-16 17:45:05.440000+00:00,14588.142602753473,9817.47943019985,0.4422138559155419,1.9e+18,6.2,48.0,51.0,147.0,0
usp0008zp9,131.286,31.287,27.0,1998-12-16 00:18:45+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,13.0,198.0,63.0,0
usp0008zmk,167.313,-15.057,126.6,1998-12-14 19:35:26.750000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,23.0,291.0,10.0,0
usp0008z7q,126.198,1.253,30.5,1998-12-06 00:47:13.450000+00:00,24660.39337234336,14996.848355023732,0.7566576822231258,8.395e+18,6.6,41.0,206.0,84.0,0
usp0008yx2,124.891,-2.071,15.5,1998-11-29 14:10:31.960000+00:00,172981.63592151017,26363.313858253816,2.6087069380885817,3.569e+20,7.7,71.0,194.0,-151.0,1
usp0008yqw,158.622,-7.859,38.2,1998-11-25 18:05:25.700000+00:00,20606.299132700016,10764.652136298344,0.3155716931790221,2.1e+18,6.2,75.0,97.0,-79.0,0
usp0008ypt,185.249,-16.515,235.8,1998-11-24 23:54:46.100000+00:00,18281.002161427416,9908.31944892767,0.2208309757123031,1.2e+18,6.1,61.0,19.0,-100.0,0
usp0008yf3,125.783,22.605,16.0,1998-11-19 15:39:19.100000+00:00,21978.598727848253,9099.132726322518,0.5500379884746761,3.3e+18,6.3,88.0,44.0,-177.0,0
usp0008ycz,130.766,-3.315,15.0,1998-11-18 15:48:40.820000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,19.0,117.0,66.0,0
usp0008y7k,183.496,-21.589,171.0,1998-11-15 02:44:12.380000+00:00,23227.36796357106,11694.993910198706,0.3435870420663629,2.8e+18,6.3,67.0,16.0,-103.0,0
usp0008y6s,167.367,-14.946,108.7,1998-11-14 15:03:12.070000+00:00,11220.184543019628,7943.282347242817,0.3478257208336087,9.3e+17,6.0,53.0,337.0,48.0,0
usp0008xw8,128.946,-6.92,24.6,1998-11-09 05:38:44.220000+00:00,41686.93834703351,22908.676527677733,1.3612671124661702,3.9e+19,7.0,37.0,289.0,111.0,1
usp0008xw6,129.022,-6.954,11.5,1998-11-09 05:30:14.400000+00:00,28119.0083039894,16672.472125510634,0.7622080489643764,1.072e+19,6.7,29.0,92.0,80.0,1
usp0008xtz,121.421,-9.135,64.0,1998-11-08 07:25:48.510000+00:00,26181.83008218988,12705.741052085414,0.3807696649995757,3.8e+18,6.4,83.0,262.0,-104.0,0
usp0008x6n,125.966,0.839,15.0,1998-10-28 16:25:03.840000+00:00,34197.94425137091,11428.783347897712,0.5799461343652796,6.8e+18,6.6,84.0,148.0,13.0,0
usp0008wd3,217.382,-56.913,15.0,1998-10-11 23:36:22.370000+00:00,21978.598727848253,9099.132726322518,0.5000345349769783,3e+18,6.3,84.0,119.0,10.0,0
usp0008w8u,273.549,11.321,32.9,1998-10-09 11:54:36.170000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,21.0,302.0,89.0,0
usp0008vxm,127.615,28.505,219.0,1998-10-03 11:15:42.690000+00:00,14588.142602753473,9817.47943019985,0.3956650289770638,1.7e+18,6.2,18.0,195.0,63.0,0
usp0008vtk,-45.565,13.738,15.0,1998-10-01 03:41:13.090000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,84.0,34.0,-167.0,0
usp0008vp3,126.407,3.84,15.8,1998-09-28 19:23:23.250000+00:00,14588.142602753473,9817.47943019985,0.4422138559155419,1.9e+18,6.2,30.0,313.0,74.0,0
usp0008vb9,143.154,11.822,15.0,1998-09-22 01:16:55.450000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,25.0,262.0,93.0,0
usp0008vac,166.791,-13.573,43.0,1998-09-21 12:09:39.660000+00:00,18967.05921211144,12133.88850464978,0.5648632914230431,3.9e+18,6.4,36.0,172.0,92.0,0
usp0008v9v,122.467,0.262,144.1,1998-09-21 06:52:41.190000+00:00,11220.184543019628,7943.282347242817,0.3141651672045498,8.4e+17,6.0,32.0,105.0,90.0,0
usp0008uyv,151.637,-5.624,24.4,1998-09-15 08:35:51.580000+00:00,16634.12650370168,10914.403364487564,0.550807696405404,3e+18,6.3,23.0,252.0,85.0,0
usp0008uy0,186.85,51.618,20.0,1998-09-14 23:16:46.830000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,21.0,253.0,93.0,0
usp0008uwq,252.019,-34.75,15.0,1998-09-14 04:43:28.940000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,87.0,189.0,11.0,0
usp0008uj9,262.289,-36.24,15.0,1998-09-07 00:39:30.210000+00:00,16368.165214278086,7816.278045883292,0.3647596421412207,1.4e+18,6.1,87.0,1.0,-14.0,0
usp0008uc5,-71.715,-29.45,23.5,1998-09-03 17:37:58.240000+00:00,24660.39337234336,14996.848355023732,0.6877067439383502,7.63e+18,6.6,20.0,338.0,55.0,0
usp0008u8z,126.764,5.41,50.5,1998-09-02 08:37:29.910000+00:00,32062.69324505461,18535.316234148115,1.1414139047594685,2.035e+19,6.8,46.0,37.0,58.0,0
usp0008u3n,229.34,50.91,15.0,1998-08-30 11:33:33+00:00,16368.165214278086,7816.278045883292,0.4168681624471093,1.6e+18,6.1,81.0,348.0,-168.0,0
usp0008u2t,148.133,17.092,16.0,1998-08-30 01:48:08.760000+00:00,23227.36796357106,11694.993910198706,0.4172128367948692,3.4e+18,6.3,51.0,175.0,-98.0,0
usp0008u1m,-27.045,-55.737,15.0,1998-08-29 08:30:21.120000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,16.0,133.0,74.0,0
usp0008u08,125.018,-0.154,45.0,1998-08-28 12:40:58.700000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,29.0,240.0,113.0,0
usp0008trh,271.962,11.663,15.5,1998-08-23 13:57:15.380000+00:00,37497.3002245484,16292.96032639722,0.8484165636067467,1.555e+19,6.7,66.0,295.0,255.0,0
usp0008tqv,120.046,14.697,44.6,1998-08-23 05:36:12.920000+00:00,12793.813041575228,8830.799004185626,0.3245423902713069,1.1e+18,6.1,35.0,158.0,80.0,0
usp0008tk4,175.248,51.618,16.0,1998-08-20 15:00:08.100000+00:00,16634.12650370168,10914.403364487564,0.4039256440306296,2.2e+18,6.3,15.0,273.0,108.0,0
usp0008tje,139.329,28.932,440.5,1998-08-20 06:40:55.820000+00:00,60534.08747539133,22698.648518838203,1.2787091165712012,5.271e+19,7.1,80.0,340.0,294.0,0
usp0008t22,94.305,7.324,23.7,1998-08-10 09:52:14.940000+00:00,14125.37544622754,7244.359600749899,0.3062009958994874,9.4e+17,6.0,90.0,147.0,174.0,0
usp0008stn,224.479,-54.674,15.0,1998-08-05 12:54:25.690000+00:00,18967.05921211148,8433.347577642757,0.41678179518379,2e+18,6.2,86.0,291.0,7.0,0
usp0008ssb,279.607,-0.593,25.5,1998-08-04 18:59:20.100000+00:00,54200.089040162384,28313.919957993803,1.2715442062773907,5.854e+19,7.2,17.0,30.0,123.0,1
usp0008shu,169.919,-21.644,32.3,1998-07-31 12:48:04.480000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,21.0,321.0,96.0,0
usp0008shr,169.82,-21.614,33.0,1998-07-31 12:40:59.520000+00:00,12793.813041575228,8830.799004185626,0.4130539512543905,1.4e+18,6.1,30.0,332.0,76.0,0
usp0008s4r,166.867,-13.608,50.0,1998-07-25 02:39:23.330000+00:00,16634.12650370168,10914.403364487564,0.4957269267648636,2.7e+18,6.3,38.0,6.0,83.0,0
usp0008s41,122.019,21.254,24.4,1998-07-24 18:44:04.410000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,81.0,252.0,-167.0,0
usp0008rvd,184.208,-21.836,65.0,1998-07-19 15:58:38.860000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,19.0,1.0,87.0,0
usp0008rtq,168.173,-18.369,31.9,1998-07-18 16:41:19.440000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,31.0,355.0,110.0,0
usp0008rpa,141.926,-2.961,11.5,1998-07-17 08:49:13.280000+00:00,41686.93834703351,22908.676527677733,2.10507742443166,6.031e+19,7.0,9.0,154.0,127.0,1
usp0008rm2,166.16,-11.04,100.5,1998-07-16 11:56:36.420000+00:00,41686.93834703351,22908.676527677733,1.5860507074477634,4.544e+19,7.0,39.0,37.0,104.0,0
usp0008r86,181.006,-30.487,150.5,1998-07-09 14:45:39.980000+00:00,47643.09868054163,19230.917289101588,0.9200842036263004,2.529e+19,6.9,76.0,12.0,-97.0,0
usp0008r70,-28.626,38.65,15.0,1998-07-09 05:19:07.300000+00:00,18967.05921211148,8433.347577642757,0.41678179518379,2e+18,6.2,90.0,151.0,-8.0,0
usp0008qqk,153.143,-60.354,15.0,1998-06-29 23:37:16.590000+00:00,21978.598727848253,9099.132726322518,0.5333701706421101,3.2e+18,6.3,90.0,248.0,-159.0,0
usp0008qdm,-17.391,-37.295,15.0,1998-06-24 10:44:30.820000+00:00,16218.100973589308,9120.1083935591,0.2231073818793537,9.9e+17,6.0,51.0,186.0,-73.0,0
usp0008q6j,182.075,-30.105,41.0,1998-06-20 20:24:45.170000+00:00,11220.184543019628,7943.282347242817,0.3590459053766284,9.6e+17,6.0,36.0,132.0,94.0,0
usp0008q2e,-13.894,-11.572,15.0,1998-06-18 04:17:54.980000+00:00,21978.598727848253,9099.132726322518,0.4500310814792804,2.7e+18,6.3,90.0,77.0,13.0,0
usp0008pzc,159.837,-52.988,15.0,1998-06-16 09:35:11.850000+00:00,18967.05921211148,8433.347577642757,0.4792990644613584,2.3e+18,6.2,87.0,214.0,174.0,0
usp0008phb,266.224,15.959,75.5,1998-06-07 23:20:13.960000+00:00,16634.12650370168,10914.403364487564,0.4957269267648636,2.7e+18,6.3,1.0,316.0,82.0,0
usp0008p47,160.067,52.889,38.0,1998-06-01 05:34:03.580000+00:00,18967.05921211144,12133.88850464978,0.8400531000650385,5.8e+18,6.4,22.0,210.0,78.0,0
usp0008p15,143.441,39.027,15.0,1998-05-30 18:18:15.600000+00:00,14588.142602753473,9817.47943019985,0.4422138559155419,1.9e+18,6.2,13.0,204.0,98.0,0
usp0008nth,159.526,52.239,37.0,1998-05-27 20:41:37.900000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,27.0,203.0,79.0,0
usp0008ngy,41.387,-43.4,15.0,1998-05-21 22:31:22.940000+00:00,21978.598727848253,9099.132726322518,0.4666988993118464,2.8e+18,6.3,90.0,279.0,-2.0,0
usp0008nfm,119.584,0.207,30.5,1998-05-21 05:34:25.500000+00:00,28119.0083039894,16672.472125510634,1.0039531391209884,1.412e+19,6.7,39.0,106.0,165.0,0
usp0008n5q,180.481,-22.227,600.5,1998-05-16 02:22:03.210000+00:00,47643.09868054163,19230.917289101588,0.8182164388910832,2.249e+19,6.9,83.0,19.0,278.0,0
usp0008n3d,144.88,14.178,167.6,1998-05-15 05:58:06.040000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,43.0,187.0,23.0,0
usp0008n2d,143.253,40.254,19.0,1998-05-14 18:56:23.490000+00:00,11220.184543019628,7943.282347242817,0.3740061514339879,1e+18,6.0,17.0,187.0,75.0,0
usp0008mt9,269.253,13.676,25.0,1998-05-10 06:05:58.910000+00:00,16634.12650370168,10914.403364487564,0.6793294922333316,3.7e+18,6.3,22.0,283.0,73.0,0
